demand_date,hour,ride_count,dispatchers_on
2025-01-08,17,350,18
2025-01-08,18,300,18
2025-01-08,19,250,14
2025-01-08,20,200,13
2025-01-08,21,200,13
2025-01-08,22,170,11
2025-01-08,23,100,6
2025-01-09,0,50,4
2025-01-09,1,40,3
2025-01-09,2,30,3
2025-01-09,3,30,3
2025-01-09,4,70,6
2025-01-09,5,150,9
2025-01-09,6,200,11
2025-01-09,7,260,14
2025-01-09,8,260,14
2025-01-09,9,260,14
2025-01-09,10,230,14
2025-01-09,11,230,14
2025-01-09,12,250,15
2025-01-09,13,280,17
2025-01-09,14,350,18
2025-01-09,15,350,18
2025-01-09,16,350,18
2025-01-09,17,350,18
2025-01-09,18,300,18
2025-01-09,19,250,14
2025-01-09,20,200,13
2025-01-09,21,200,13
2025-01-09,22,170,11
2025-01-09,23,100,6
2025-01-10,0,60,5
2025-01-10,1,50,3
2025-01-10,2,30,3
2025-01-10,3,30,3
2025-01-10,4,60,6
2025-01-10,5,150,9
2025-01-10,6,220,11
2025-01-10,7,250,14
2025-01-10,8,280,14
2025-01-10,9,280,14
2025-01-10,10,230,14
2025-01-10,11,230,14
2025-01-10,12,230,15
2025-01-10,13,250,16
2025-01-10,14,320,17
2025-01-10,15,380,19
2025-01-10,16,380,19
2025-01-10,17,380,19
2025-01-10,18,380,19
2025-01-10,19,320,17
2025-01-10,20,300,17
2025-01-10,21,300,17
2025-01-10,22,250,13
2025-01-10,23,180,9
2025-01-11,0,100,6
2025-01-11,1,100,6
2025-01-11,2,110,6
2025-01-11,3,70,5
2025-01-11,4,60,4
2025-01-11,5,100,7
2025-01-11,6,130,8
2025-01-11,7,200,12
2025-01-11,8,250,12
2025-01-11,9,280,13
2025-01-11,10,280,13
2025-01-11,11,280,14
2025-01-11,12,280,15
2025-01-11,13,350,17
2025-01-11,14,350,18
2025-01-11,15,350,18
2025-01-11,16,380,20
2025-01-11,17,400,21
2025-01-11,18,400,21
2025-01-11,19,400,21
2025-01-11,20,400,21
2025-01-11,21,350,20
2025-01-11,22,300,17
2025-01-11,23,230,12
2025-01-12,0,220,9
2025-01-12,1,230,9
2025-01-12,2,170,9
2025-01-12,3,120,8
2025-01-12,4,70,5
2025-01-12,5,80,6
2025-01-12,6,100,7
2025-01-12,7,150,10
2025-01-12,8,210,12
2025-01-12,9,280,14
2025-01-12,10,320,17
2025-01-12,11,350,19
2025-01-12,12,350,20
2025-01-12,13,400,23
2025-01-12,14,400,23
2025-01-12,15,400,23
2025-01-12,16,400,23
2025-01-12,17,400,22
2025-01-12,18,400,20
2025-01-12,19,300,17
2025-01-12,20,300,17
2025-01-12,21,300,17
2025-01-12,22,250,13
2025-01-12,23,150,9
2025-01-20,0,100,6
2025-01-20,1,60,6
2025-01-20,2,40,5
2025-01-20,3,60,5
2025-01-20,4,90,6
2025-01-20,5,180,10
2025-01-20,6,250,12
2025-01-20,7,280,16
2025-01-20,8,280,16
2025-01-20,9,280,16
2025-01-20,10,250,14
2025-01-20,11,260,14
2025-01-20,12,280,16
2025-01-20,13,280,17
2025-01-20,14,350,20
2025-01-20,15,350,21
2025-01-20,16,350,21
2025-01-20,17,350,20
2025-01-20,18,330,20
2025-01-20,19,250,15
2025-01-20,20,220,13
2025-01-20,21,220,13
2025-01-20,22,170,10
2025-01-20,23,100,6
2025-01-21,0,50,4
2025-01-21,1,40,4
2025-01-21,2,30,3
2025-01-21,3,30,3
2025-01-21,4,70,6
2025-01-21,5,150,10
2025-01-21,6,200,12
2025-01-21,7,260,16
2025-01-21,8,260,16
2025-01-21,9,260,16
2025-01-21,10,230,14
2025-01-21,11,230,14
2025-01-21,12,250,16
2025-01-21,13,250,18
2025-01-21,14,350,20
2025-01-21,15,380,21
2025-01-21,16,380,20
2025-01-21,17,380,20
2025-01-21,18,300,20
2025-01-21,19,250,15
2025-01-21,20,200,13
2025-01-21,21,200,13
2025-01-21,22,170,10
2025-01-21,23,80,6
2025-01-22,0,50,4
2025-01-22,1,40,3
2025-01-22,2,30,3
2025-01-22,3,30,3
2025-01-22,4,70,6
2025-01-22,5,150,10
2025-01-22,6,200,12
2025-01-22,7,260,15
2025-01-22,8,260,15
2025-01-22,9,260,15
2025-01-22,10,230,14
2025-01-22,11,230,14
2025-01-22,12,250,15
2025-01-22,13,280,17
2025-01-22,14,350,18
2025-01-22,15,350,19
2025-01-22,16,350,19
2025-01-22,17,350,19
2025-01-22,18,300,19
2025-01-22,19,250,15
2025-01-22,20,200,13
2025-01-22,21,200,13
2025-01-22,22,170,10
2025-01-22,23,100,6
2025-01-23,0,50,4
2025-01-23,1,40,3
2025-01-23,2,30,3
2025-01-23,3,30,3
2025-01-23,4,70,6
2025-01-23,5,150,10
2025-01-23,6,200,12
2025-01-23,7,260,15
2025-01-23,8,260,15
2025-01-23,9,260,15
2025-01-23,10,230,14
2025-01-23,11,230,14
2025-01-23,12,250,15
2025-01-23,13,280,17
2025-01-23,14,350,18
2025-01-23,15,350,19
2025-01-23,16,350,19
2025-01-23,17,350,19
2025-01-23,18,300,19
2025-01-23,19,250,15
2025-01-23,20,200,13
2025-01-23,21,200,13
2025-01-23,22,170,10
2025-01-23,23,100,6
2025-01-24,0,60,4
2025-01-24,1,50,4
2025-01-24,2,30,3
2025-01-24,3,30,3
2025-01-24,4,60,6
2025-01-24,5,150,10
2025-01-24,6,220,12
2025-01-24,7,250,15
2025-01-24,8,280,15
2025-01-24,9,280,15
2025-01-24,10,230,14
2025-01-24,11,230,14
2025-01-24,12,230,16
2025-01-24,13,250,17
2025-01-24,14,320,17
2025-01-24,15,380,19
2025-01-24,16,380,19
2025-01-24,17,380,19
2025-01-24,18,380,19
2025-01-24,19,320,17
2025-01-24,20,300,17
2025-01-24,21,300,16
2025-01-24,22,250,13
2025-01-24,23,180,9
2025-01-25,0,100,7
2025-01-25,1,100,6
2025-01-25,2,110,6
2025-01-25,3,70,5
2025-01-25,4,60,5
2025-01-25,5,100,7
2025-01-25,6,130,9
2025-01-25,7,200,13
2025-01-25,8,250,14
2025-01-25,9,280,15
2025-01-25,10,280,16
2025-01-25,11,280,16
2025-01-25,12,280,16
2025-01-25,13,350,19
2025-01-25,14,350,19
2025-01-25,15,350,19
2025-01-25,16,380,21
2025-01-25,17,400,23
2025-01-25,18,400,23
2025-01-25,19,400,23
2025-01-25,20,400,23
2025-01-25,21,350,19
2025-01-25,22,300,17
2025-01-25,23,230,11
2025-01-26,0,220,8
2025-01-26,1,230,8
2025-01-26,2,170,8
2025-01-26,3,120,7
2025-01-26,4,70,5
2025-01-26,5,80,7
2025-01-26,6,100,8
2025-01-26,7,150,9
2025-01-26,8,210,13
2025-01-26,9,280,16
2025-01-26,10,320,19
2025-01-26,11,350,22
2025-01-26,12,350,22
2025-01-26,13,400,23
2025-01-26,14,400,24
2025-01-26,15,400,23
2025-01-26,16,400,23
2025-01-26,17,400,22
2025-01-26,18,400,22
2025-01-26,19,300,17
2025-01-26,20,300,19
2025-01-26,21,300,18
2025-01-26,22,250,14
2025-01-26,23,150,9
2025-01-13,0,100,6
2025-01-13,1,60,6
2025-01-13,2,40,5
2025-01-13,3,60,5
2025-01-13,4,90,6
2025-01-13,5,180,9
2025-01-13,6,250,11
2025-01-13,7,280,15
2025-01-13,8,280,15
2025-01-13,9,280,15
2025-01-13,10,250,14
2025-01-13,11,260,14
2025-01-13,12,280,16
2025-01-13,13,280,17
2025-01-13,14,350,19
2025-01-13,15,350,19
2025-01-13,16,350,19
2025-01-13,17,350,19
2025-01-13,18,330,18
2025-01-13,19,250,15
2025-01-13,20,220,13
2025-01-13,21,220,13
2025-01-13,22,170,10
2025-01-13,23,100,6
2025-01-14,0,50,4
2025-01-14,1,40,4
2025-01-14,2,30,3
2025-01-14,3,30,3
2025-01-14,4,70,6
2025-01-14,5,150,9
2025-01-14,6,200,11
2025-01-14,7,260,15
2025-01-14,8,260,15
2025-01-14,9,260,15
2025-01-14,10,230,14
2025-01-14,11,230,14
2025-01-14,12,250,16
2025-01-14,13,250,17
2025-01-14,14,350,20
2025-01-14,15,380,20
2025-01-14,16,380,20
2025-01-14,17,380,20
2025-01-14,18,300,20
2025-01-14,19,250,15
2025-01-14,20,200,13
2025-01-14,21,200,13
2025-01-14,22,170,11
2025-01-14,23,80,6
2025-01-15,0,50,4
2025-01-15,1,40,3
2025-01-15,2,30,3
2025-01-15,3,30,3
2025-01-15,4,70,6
2025-01-15,5,150,9
2025-01-15,6,200,11
2025-01-15,7,260,14
2025-01-15,8,260,15
2025-01-15,9,260,15
2025-01-15,10,230,14
2025-01-15,11,230,14
2025-01-15,12,250,14
2025-01-15,13,280,15
2025-01-15,14,350,17
2025-01-15,15,350,18
2025-01-15,16,350,18
2025-01-15,17,350,18
2025-01-15,18,300,16
2025-01-15,19,250,13
2025-01-15,20,200,12
2025-01-15,21,200,12
2025-01-15,22,170,10
2025-01-15,23,100,6
2025-01-16,0,50,4
2025-01-16,1,40,3
2025-01-16,2,30,3
2025-01-16,3,30,3
2025-01-16,4,70,5
2025-01-16,5,150,9
2025-01-16,6,200,11
2025-01-16,7,260,14
2025-01-16,8,260,15
2025-01-16,9,260,15
2025-01-16,10,230,14
2025-01-16,11,230,14
2025-01-16,12,250,14
2025-01-16,13,280,14
2025-01-16,14,350,17
2025-01-16,15,350,18
2025-01-16,16,350,18
2025-01-16,17,350,18
2025-01-16,18,300,18
2025-01-16,19,250,13
2025-01-16,20,200,12
2025-01-16,21,200,12
2025-01-16,22,170,10
2025-01-16,23,100,6
2025-01-17,0,60,4
2025-01-17,1,50,3
2025-01-17,2,30,3
2025-01-17,3,30,3
2025-01-17,4,60,6
2025-01-17,5,150,9
2025-01-17,6,220,11
2025-01-17,7,250,14
2025-01-17,8,280,15
2025-01-17,9,280,15
2025-01-17,10,230,14
2025-01-17,11,230,14
2025-01-17,12,230,14
2025-01-17,13,250,15
2025-01-17,14,320,16
2025-01-17,15,380,18
2025-01-17,16,380,18
2025-01-17,17,380,18
2025-01-17,18,380,18
2025-01-17,19,320,16
2025-01-17,20,300,16
2025-01-17,21,300,15
2025-01-17,22,250,12
2025-01-17,23,180,8
2025-01-18,0,100,7
2025-01-18,1,100,6
2025-01-18,2,110,6
2025-01-18,3,70,5
2025-01-18,4,60,4
2025-01-18,5,100,7
2025-01-18,6,130,8
2025-01-18,7,200,12
2025-01-18,8,250,13
2025-01-18,9,280,14
2025-01-18,10,280,14
2025-01-18,11,280,15
2025-01-18,12,280,15
2025-01-18,13,350,16
2025-01-18,14,350,18
2025-01-18,15,350,18
2025-01-18,16,380,20
2025-01-18,17,400,22
2025-01-18,18,400,21
2025-01-18,19,400,21
2025-01-18,20,400,20
2025-01-18,21,350,19
2025-01-18,22,300,16
2025-01-18,23,230,11
2025-01-19,0,220,8
2025-01-19,1,230,8
2025-01-19,2,170,8
2025-01-19,3,120,7
2025-01-19,4,70,5
2025-01-19,5,80,6
2025-01-19,6,100,7
2025-01-19,7,150,10
2025-01-19,8,210,12
2025-01-19,9,280,15
2025-01-19,10,320,18
2025-01-19,11,350,21
2025-01-19,12,350,21
2025-01-19,13,400,23
2025-01-19,14,400,23
2025-01-19,15,400,24
2025-01-19,16,400,24
2025-01-19,17,400,23
2025-01-19,18,400,20
2025-01-19,19,300,16
2025-01-19,20,300,16
2025-01-19,21,300,16
2025-01-19,22,250,13
2025-01-19,23,150,8
2025-01-27,0,100,6
2025-01-27,1,60,5
2025-01-27,2,40,4
2025-01-27,3,60,4
2025-01-27,4,90,6
2025-01-27,5,180,11
2025-01-27,6,250,13
2025-01-27,7,280,16
2025-01-27,8,280,16
2025-01-27,9,280,16
2025-01-27,10,250,15
2025-01-27,11,260,15
2025-01-27,12,280,16
2025-01-27,13,280,17
2025-01-27,14,350,20
2025-01-27,15,350,20
2025-01-27,16,350,20
2025-01-27,17,350,20
2025-01-27,18,330,19
2025-01-27,19,250,15
2025-01-27,20,220,13
2025-01-27,21,220,13
2025-01-27,22,170,10
2025-01-27,23,100,6
2025-01-28,0,50,4
2025-01-28,1,40,3
2025-01-28,2,30,3
2025-01-28,3,30,3
2025-01-28,4,70,6
2025-01-28,5,150,10
2025-01-28,6,200,12
2025-01-28,7,260,16
2025-01-28,8,260,16
2025-01-28,9,260,16
2025-01-28,10,230,15
2025-01-28,11,230,15
2025-01-28,12,250,16
2025-01-28,13,250,17
2025-01-28,14,350,19
2025-01-28,15,380,19
2025-01-28,16,380,19
2025-01-28,17,380,19
2025-01-28,18,300,19
2025-01-28,19,250,14
2025-01-28,20,200,13
2025-01-28,21,200,13
2025-01-28,22,170,10
2025-01-28,23,80,6
2025-01-29,0,50,4
2025-01-29,1,40,3
2025-01-29,2,30,3
2025-01-29,3,30,3
2025-01-29,4,70,6
2025-01-29,5,150,10
2025-01-29,6,200,12
2025-01-29,7,260,15
2025-01-29,8,260,15
2025-01-29,9,260,15
2025-01-29,10,230,13
2025-01-29,11,230,13
2025-01-29,12,250,13
2025-01-29,13,280,15
2025-01-29,14,350,18
2025-01-29,15,350,18
2025-01-29,16,350,19
2025-01-29,17,350,18
2025-01-29,18,300,18
2025-01-29,19,250,13
2025-01-29,20,200,11
2025-01-29,21,200,12
2025-01-29,22,170,9
2025-01-29,23,100,6
2025-01-30,0,50,4
2025-01-30,1,40,3
2025-01-30,2,30,3
2025-01-30,3,30,3
2025-01-30,4,70,6
2025-01-30,5,150,10
2025-01-30,6,200,12
2025-01-30,7,260,15
2025-01-30,8,260,15
2025-01-30,9,260,15
2025-01-30,10,230,13
2025-01-30,11,230,13
2025-01-30,12,250,13
2025-01-30,13,280,15
2025-01-30,14,350,18
2025-01-30,15,350,19
2025-01-30,16,350,19
2025-01-30,17,350,19
2025-01-30,18,300,19
2025-01-30,19,250,14
2025-01-30,20,200,13
2025-01-30,21,200,12
2025-01-30,22,170,10
2025-01-30,23,100,6
2025-01-31,0,60,4
2025-01-31,1,50,4
2025-01-31,2,30,3
2025-01-31,3,30,3
2025-01-31,4,60,6
2025-01-31,5,150,10
2025-01-31,6,220,13
2025-01-31,7,250,15
2025-01-31,8,280,15
2025-01-31,9,280,15
2025-01-31,10,230,14
2025-01-31,11,230,15
2025-01-31,12,230,16
2025-01-31,13,250,17
2025-01-31,14,320,20
2025-01-31,15,380,20
2025-01-31,16,380,20
2025-01-31,17,380,20
2025-01-31,18,380,20
2025-01-31,19,320,17
2025-01-31,20,300,17
2025-01-31,21,300,15
2025-01-31,22,250,12
2025-01-31,23,180,9
2025-02-01,0,100,6
2025-02-01,1,100,6
2025-02-01,2,110,6
2025-02-01,3,70,5
2025-02-01,4,60,5
2025-02-01,5,100,7
2025-02-01,6,130,9
2025-02-01,7,200,13
2025-02-01,8,250,14
2025-02-01,9,280,15
2025-02-01,10,280,15
2025-02-01,11,280,15
2025-02-01,12,280,15
2025-02-01,13,350,18
2025-02-01,14,350,19
2025-02-01,15,350,19
2025-02-01,16,380,21
2025-02-01,17,400,22
2025-02-01,18,400,23
2025-02-01,19,400,23
2025-02-01,20,400,23
2025-02-01,21,350,20
2025-02-01,22,300,17
2025-02-01,23,230,12
2025-02-02,0,220,8
2025-02-02,1,230,8
2025-02-02,2,170,8
2025-02-02,3,120,7
2025-02-02,4,70,5
2025-02-02,5,80,7
2025-02-02,6,100,8
2025-02-02,7,150,9
2025-02-02,8,210,13
2025-02-02,9,280,16
2025-02-02,10,320,19
2025-02-02,11,350,23
2025-02-02,12,350,23
2025-02-02,13,400,23
2025-02-02,14,400,23
2025-02-02,15,400,23
2025-02-02,16,400,23
2025-02-02,17,400,23
2025-02-02,18,400,23
2025-02-02,19,300,18
2025-02-02,20,300,18
2025-02-02,21,300,16
2025-02-02,22,250,13
2025-02-02,23,150,9
2025-02-03,0,100,5
2025-02-03,1,60,4
2025-02-03,2,40,4
2025-02-03,3,60,4
2025-02-03,4,90,6
2025-02-03,5,180,11
2025-02-03,6,260,14
2025-02-03,7,280,17
2025-02-03,8,280,17
2025-02-03,9,280,17
2025-02-03,10,250,15
2025-02-03,11,250,14
2025-02-03,12,250,14
2025-02-03,13,250,16
2025-02-03,14,350,20
2025-02-03,15,350,20
2025-02-03,16,350,20
2025-02-03,17,350,20
2025-02-03,18,330,18
2025-02-03,19,250,15
2025-02-03,20,220,14
2025-02-03,21,220,14
2025-02-03,22,170,12
2025-02-03,23,100,7
2025-02-04,0,50,4
2025-02-04,1,40,3
2025-02-04,2,30,3
2025-02-04,3,30,3
2025-02-04,4,70,6
2025-02-04,5,150,11
2025-02-04,6,200,14
2025-02-04,7,260,17
2025-02-04,8,260,17
2025-02-04,9,260,17
2025-02-04,10,230,15
2025-02-04,11,230,15
2025-02-04,12,250,15
2025-02-04,13,250,16
2025-02-04,14,350,20
2025-02-04,15,380,20
2025-02-04,16,380,20
2025-02-04,17,380,20
2025-02-04,18,300,18
2025-02-04,19,250,15
2025-02-04,20,200,14
2025-02-04,21,200,14
2025-02-04,22,170,12
2025-02-04,23,80,7
2025-02-05,0,50,4
2025-02-05,1,40,3
2025-02-05,2,30,3
2025-02-05,3,30,3
2025-02-05,4,70,6
2025-02-05,5,150,10
2025-02-05,6,200,13
2025-02-05,7,260,17
2025-02-05,8,260,16
2025-02-05,9,260,15
2025-02-05,10,230,14
2025-02-05,11,230,13
2025-02-05,12,250,13
2025-02-05,13,280,16
2025-02-05,14,350,19
2025-02-05,15,350,19
2025-02-05,16,350,19
2025-02-05,17,350,19
2025-02-05,18,300,18
2025-02-05,19,250,14
2025-02-05,20,200,13
2025-02-05,21,200,13
2025-02-05,22,170,12
2025-02-05,23,100,6
2025-02-06,0,50,4
2025-02-06,1,40,3
2025-02-06,2,30,3
2025-02-06,3,30,3
2025-02-06,4,70,6
2025-02-06,5,150,10
2025-02-06,6,200,13
2025-02-06,7,260,17
2025-02-06,8,260,16
2025-02-06,9,260,15
2025-02-06,10,230,14
2025-02-06,11,230,13
2025-02-06,12,250,13
2025-02-06,13,280,16
2025-02-06,14,350,19
2025-02-06,15,350,19
2025-02-06,16,350,19
2025-02-06,17,350,19
2025-02-06,18,300,18
2025-02-06,19,250,14
2025-02-06,20,200,13
2025-02-06,21,200,13
2025-02-06,22,170,12
2025-02-06,23,100,6
2025-02-07,0,60,4
2025-02-07,1,50,3
2025-02-07,2,30,3
2025-02-07,3,30,3
2025-02-07,4,60,6
2025-02-07,5,150,10
2025-02-07,6,220,13
2025-02-07,7,250,16
2025-02-07,8,280,16
2025-02-07,9,280,15
2025-02-07,10,230,14
2025-02-07,11,230,13
2025-02-07,12,230,15
2025-02-07,13,250,18
2025-02-07,14,320,20
2025-02-07,15,380,20
2025-02-07,16,380,20
2025-02-07,17,380,20
2025-02-07,18,380,20
2025-02-07,19,320,15
2025-02-07,20,300,15
2025-02-07,21,300,15
2025-02-07,22,250,13
2025-02-07,23,180,8
2025-02-08,0,100,6
2025-02-08,1,100,5
2025-02-08,2,110,5
2025-02-08,3,70,4
2025-02-08,4,60,4
2025-02-08,5,100,6
2025-02-08,6,130,8
2025-02-08,7,200,11
2025-02-08,8,250,14
2025-02-08,9,280,17
2025-02-08,10,280,17
2025-02-08,11,280,15
2025-02-08,12,280,15
2025-02-08,13,350,17
2025-02-08,14,350,18
2025-02-08,15,350,19
2025-02-08,16,380,20
2025-02-08,17,400,20
2025-02-08,18,400,21
2025-02-08,19,400,21
2025-02-08,20,400,21
2025-02-08,21,350,18
2025-02-08,22,300,15
2025-02-08,23,230,10
2025-02-09,0,220,7
2025-02-09,1,230,7
2025-02-09,2,170,7
2025-02-09,3,120,6
2025-02-09,4,70,5
2025-02-09,5,80,6
2025-02-09,6,100,7
2025-02-09,7,150,10
2025-02-09,8,210,14
2025-02-09,9,280,17
2025-02-09,10,320,17
2025-02-09,11,350,20
2025-02-09,12,350,20
2025-02-09,13,400,22
2025-02-09,14,400,22
2025-02-09,15,400,23
2025-02-09,16,400,23
2025-02-09,17,400,22
2025-02-09,18,400,22
2025-02-09,19,300,19
2025-02-09,20,300,19
2025-02-09,21,300,15
2025-02-09,22,250,13
2025-02-09,23,150,8
2025-02-10,0,100,5
2025-02-10,1,60,4
2025-02-10,2,40,4
2025-02-10,3,60,4
2025-02-10,4,90,6
2025-02-10,5,180,11
2025-02-10,6,260,14
2025-02-10,7,280,17
2025-02-10,8,280,17
2025-02-10,9,280,17
2025-02-10,10,250,15
2025-02-10,11,250,14
2025-02-10,12,250,15
2025-02-10,13,250,16
2025-02-10,14,350,20
2025-02-10,15,350,20
2025-02-10,16,350,20
2025-02-10,17,350,20
2025-02-10,18,330,17
2025-02-10,19,250,15
2025-02-10,20,220,14
2025-02-10,21,220,14
2025-02-10,22,170,12
2025-02-10,23,100,7
2025-02-11,0,50,4
2025-02-11,1,40,3
2025-02-11,2,30,3
2025-02-11,3,30,3
2025-02-11,4,70,6
2025-02-11,5,150,11
2025-02-11,6,200,14
2025-02-11,7,260,17
2025-02-11,8,260,17
2025-02-11,9,260,17
2025-02-11,10,230,15
2025-02-11,11,230,14
2025-02-11,12,250,15
2025-02-11,13,250,16
2025-02-11,14,350,20
2025-02-11,15,380,20
2025-02-11,16,380,20
2025-02-11,17,380,20
2025-02-11,18,300,18
2025-02-11,19,250,15
2025-02-11,20,200,14
2025-02-11,21,200,14
2025-02-11,22,170,12
2025-02-11,23,80,7
2025-02-12,0,50,4
2025-02-12,1,40,3
2025-02-12,2,30,3
2025-02-12,3,30,3
2025-02-12,4,70,6
2025-02-12,5,150,10
2025-02-12,6,200,13
2025-02-12,7,260,17
2025-02-12,8,260,17
2025-02-12,9,260,15
2025-02-12,10,230,14
2025-02-12,11,230,13
2025-02-12,12,250,14
2025-02-12,13,280,16
2025-02-12,14,350,19
2025-02-12,15,350,19
2025-02-12,16,350,19
2025-02-12,17,350,18
2025-02-12,18,300,17
2025-02-12,19,250,14
2025-02-12,20,200,13
2025-02-12,21,200,13
2025-02-12,22,170,11
2025-02-12,23,100,6
2025-02-13,0,50,4
2025-02-13,1,40,3
2025-02-13,2,30,3
2025-02-13,3,30,3
2025-02-13,4,70,6
2025-02-13,5,150,10
2025-02-13,6,200,13
2025-02-13,7,260,17
2025-02-13,8,260,17
2025-02-13,9,260,15
2025-02-13,10,230,14
2025-02-13,11,230,13
2025-02-13,12,250,14
2025-02-13,13,280,16
2025-02-13,14,350,19
2025-02-13,15,350,19
2025-02-13,16,350,19
2025-02-13,17,350,19
2025-02-13,18,300,17
2025-02-13,19,250,14
2025-02-13,20,200,13
2025-02-13,21,200,13
2025-02-13,22,170,11
2025-02-13,23,100,6
2025-02-14,0,60,4
2025-02-14,1,50,3
2025-02-14,2,30,3
2025-02-14,3,30,3
2025-02-14,4,60,6
2025-02-14,5,150,10
2025-02-14,6,220,13
2025-02-14,7,250,17
2025-02-14,8,280,17
2025-02-14,9,280,16
2025-02-14,10,230,14
2025-02-14,11,230,14
2025-02-14,12,230,15
2025-02-14,13,250,16
2025-02-14,14,320,19
2025-02-14,15,380,20
2025-02-14,16,380,20
2025-02-14,17,380,20
2025-02-14,18,380,20
2025-02-14,19,320,16
2025-02-14,20,300,15
2025-02-14,21,300,16
2025-02-14,22,250,14
2025-02-14,23,180,9
2025-02-15,0,100,7
2025-02-15,1,100,6
2025-02-15,2,110,6
2025-02-15,3,70,5
2025-02-15,4,60,5
2025-02-15,5,100,7
2025-02-15,6,130,8
2025-02-15,7,200,11
2025-02-15,8,250,14
2025-02-15,9,280,17
2025-02-15,10,280,16
2025-02-15,11,280,15
2025-02-15,12,280,15
2025-02-15,13,350,18
2025-02-15,14,350,18
2025-02-15,15,350,19
2025-02-15,16,380,19
2025-02-15,17,400,20
2025-02-15,18,400,21
2025-02-15,19,400,20
2025-02-15,20,400,19
2025-02-15,21,350,19
2025-02-15,22,300,17
2025-02-15,23,230,12
2025-02-16,0,220,9
2025-02-16,1,230,8
2025-02-16,2,170,8
2025-02-16,3,120,7
2025-02-16,4,70,5
2025-02-16,5,80,6
2025-02-16,6,100,7
2025-02-16,7,150,10
2025-02-16,8,210,13
2025-02-16,9,280,17
2025-02-16,10,320,17
2025-02-16,11,350,19
2025-02-16,12,350,20
2025-02-16,13,400,22
2025-02-16,14,400,22
2025-02-16,15,400,23
2025-02-16,16,400,23
2025-02-16,17,400,23
2025-02-16,18,400,22
2025-02-16,19,300,18
2025-02-16,20,300,18
2025-02-16,21,300,15
2025-02-16,22,250,14
2025-02-16,23,150,9
2025-02-17,0,100,6
2025-02-17,1,60,5
2025-02-17,2,40,4
2025-02-17,3,60,4
2025-02-17,4,90,6
2025-02-17,5,180,11
2025-02-17,6,260,14
2025-02-17,7,280,17
2025-02-17,8,300,17
2025-02-17,9,300,17
2025-02-17,10,250,15
2025-02-17,11,250,14
2025-02-17,12,250,15
2025-02-17,13,250,17
2025-02-17,14,350,21
2025-02-17,15,380,21
2025-02-17,16,380,21
2025-02-17,17,380,21
2025-02-17,18,330,18
2025-02-17,19,250,15
2025-02-17,20,220,14
2025-02-17,21,220,14
2025-02-17,22,200,13
2025-02-17,23,100,8
2025-02-18,0,50,4
2025-02-18,1,40,3
2025-02-18,2,30,3
2025-02-18,3,30,3
2025-02-18,4,70,6
2025-02-18,5,150,11
2025-02-18,6,200,14
2025-02-18,7,280,17
2025-02-18,8,300,17
2025-02-18,9,300,17
2025-02-18,10,230,15
2025-02-18,11,230,14
2025-02-18,12,250,15
2025-02-18,13,250,17
2025-02-18,14,350,21
2025-02-18,15,380,21
2025-02-18,16,380,21
2025-02-18,17,380,21
2025-02-18,18,300,18
2025-02-18,19,250,15
2025-02-18,20,200,14
2025-02-18,21,200,14
2025-02-18,22,170,12
2025-02-18,23,80,7
2025-02-19,0,50,4
2025-02-19,1,40,3
2025-02-19,2,30,3
2025-02-19,3,30,3
2025-02-19,4,70,6
2025-02-19,5,150,10
2025-02-19,6,200,13
2025-02-19,7,260,17
2025-02-19,8,260,17
2025-02-19,9,260,15
2025-02-19,10,230,14
2025-02-19,11,230,14
2025-02-19,12,250,14
2025-02-19,13,280,17
2025-02-19,14,350,20
2025-02-19,15,350,20
2025-02-19,16,350,20
2025-02-19,17,350,20
2025-02-19,18,300,18
2025-02-19,19,250,14
2025-02-19,20,200,13
2025-02-19,21,200,13
2025-02-19,22,170,12
2025-02-19,23,100,7
2025-02-20,0,50,4
2025-02-20,1,40,3
2025-02-20,2,30,3
2025-02-20,3,30,3
2025-02-20,4,70,6
2025-02-20,5,150,10
2025-02-20,6,200,13
2025-02-20,7,260,17
2025-02-20,8,260,17
2025-02-20,9,260,15
2025-02-20,10,230,14
2025-02-20,11,230,14
2025-02-20,12,250,14
2025-02-20,13,280,16
2025-02-20,14,350,20
2025-02-20,15,350,20
2025-02-20,16,350,20
2025-02-20,17,350,20
2025-02-20,18,300,17
2025-02-20,19,250,14
2025-02-20,20,200,13
2025-02-20,21,200,13
2025-02-20,22,170,11
2025-02-20,23,100,7
2025-02-21,0,60,4
2025-02-21,1,50,3
2025-02-21,2,30,3
2025-02-21,3,30,3
2025-02-21,4,60,6
2025-02-21,5,150,10
2025-02-21,6,220,13
2025-02-21,7,250,17
2025-02-21,8,280,17
2025-02-21,9,280,16
2025-02-21,10,230,14
2025-02-21,11,230,14
2025-02-21,12,230,15
2025-02-21,13,250,17
2025-02-21,14,320,20
2025-02-21,15,380,20
2025-02-21,16,380,21
2025-02-21,17,380,21
2025-02-21,18,380,20
2025-02-21,19,320,17
2025-02-21,20,300,16
2025-02-21,21,300,16
2025-02-21,22,250,14
2025-02-21,23,180,11
2025-02-22,0,100,7
2025-02-22,1,100,6
2025-02-22,2,110,6
2025-02-22,3,70,5
2025-02-22,4,60,5
2025-02-22,5,100,7
2025-02-22,6,130,8
2025-02-22,7,200,12
2025-02-22,8,250,14
2025-02-22,9,280,17
2025-02-22,10,280,17
2025-02-22,11,280,15
